Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/03/2021,01/01/2020,02/27/2021,United States,25-34 years,Non-Hispanic American Indian or Alaska Native,161,"1,751",120,83,6,204,
03/03/2021,01/01/2020,02/27/2021,United States,30-49 years,Non-Hispanic American Indian or Alaska Native,667,"4,691",531,375,20,843,
03/03/2021,01/01/2020,02/27/2021,United States,35-44 years,Non-Hispanic American Indian or Alaska Native,293,"2,240",243,165,10,381,
03/03/2021,01/01/2020,02/27/2021,United States,45-54 years,Non-Hispanic American Indian or Alaska Native,604,"3,164",499,348,9,764,
03/03/2021,01/01/2020,02/27/2021,United States,50-64 years,Non-Hispanic American Indian or Alaska Native,"1,513","7,003","1,265",875,28,"1,931",
03/03/2021,01/01/2020,02/27/2021,United States,55-64 years,Non-Hispanic American Indian or Alaska Native,"1,176","5,259",975,681,23,"1,493",
03/03/2021,01/01/2020,02/27/2021,United States,65-74 years,Non-Hispanic American Indian or Alaska Native,"1,554","5,754","1,207",904,20,"1,875",
03/03/2021,01/01/2020,02/27/2021,United States,75-84 years,Non-Hispanic American Indian or Alaska Native,"1,215","4,968",967,693,10,"1,499",
03/03/2021,01/01/2020,02/27/2021,United States,85 years and over,Non-Hispanic American Indian or Alaska Native,680,"3,275",523,332,14,884,
03/03/2021,01/01/2020,02/27/2021,United States,All Ages,Non-Hispanic Asian,"18,909","106,484","16,247","9,930",349,"25,450",
03/03/2021,01/01/2020,02/27/2021,United States,Under 1 year,Non-Hispanic Asian,2,563,5,1,1,7,
03/03/2021,01/01/2020,02/27/2021,United States,0-17 years,Non-Hispanic Asian,7,"1,025",21,1,8,35,
03/03/2021,01/01/2020,02/27/2021,United States,1-4 years,Non-Hispanic Asian,0,118,5,0,3,8,
03/03/2021,01/01/2020,02/27/2021,United States,5-14 years,Non-Hispanic Asian,4,194,7,0,2,13,
03/03/2021,01/01/2020,02/27/2021,United States,15-24 years,Non-Hispanic Asian,22,907,31,9,3,47,
03/03/2021,01/01/2020,02/27/2021,United States,18-29 years,Non-Hispanic Asian,63,"1,496",63,28,6,103,
03/03/2021,01/01/2020,02/27/2021,United States,25-34 years,Non-Hispanic Asian,127,"1,677",88,53,11,170,
03/03/2021,01/01/2020,02/27/2021,United States,30-49 years,Non-Hispanic Asian,765,"6,178",553,354,22,979,
03/03/2021,01/01/2020,02/27/2021,United States,35-44 years,Non-Hispanic Asian,343,"2,845",236,143,5,440,
03/03/2021,01/01/2020,02/27/2021,United States,45-54 years,Non-Hispanic Asian,876,"5,780",626,426,29,"1,093",
03/03/2021,01/01/2020,02/27/2021,United States,50-64 years,Non-Hispanic Asian,"2,869","15,110","2,103","1,446",86,"3,575",
03/03/2021,01/01/2020,02/27/2021,United States,55-64 years,Non-Hispanic Asian,"2,330","11,725","1,742","1,197",68,"2,914",
03/03/2021,01/01/2020,02/27/2021,United States,65-74 years,Non-Hispanic Asian,"4,495","20,209","3,649","2,491",77,"5,691",
03/03/2021,01/01/2020,02/27/2021,United States,75-84 years,Non-Hispanic Asian,"5,137","26,513","4,563","2,822",80,"6,933",
03/03/2021,01/01/2020,02/27/2021,United States,85 years and over,Non-Hispanic Asian,"5,573","35,953","5,295","2,788",70,"8,134",
03/03/2021,01/01/2020,02/27/2021,United States,All Ages,Non-Hispanic Native Hawaiian or Other Pacific Islander,887,"5,113",743,519,14,"1,125",
03/03/2021,01/01/2020,02/27/2021,United States,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,70,2,0,1,4,
03/03/2021,01/01/2020,02/27/2021,United States,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,3,117,7,0,1,11,
03/03/2021,01/01/2020,02/27/2021,United States,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,17,2,0,0,2,
03/03/2021,01/01/2020,02/27/2021,United States,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,1,20,3,0,0,4,
03/03/2021,01/01/2020,02/27/2021,United States,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,5,91,3,2,0,6,
03/03/2021,01/01/2020,02/27/2021,United States,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,17,187,14,10,0,21,
03/03/2021,01/01/2020,02/27/2021,United States,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,33,238,23,18,1,39,
03/03/2021,01/01/2020,02/27/2021,United States,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,127,781,93,69,5,156,
03/03/2021,01/01/2020,02/27/2021,United States,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,63,360,48,35,3,79,
03/03/2021,01/01/2020,02/27/2021,United States,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,121,654,87,65,2,145,
03/03/2021,01/01/2020,02/27/2021,United States,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,291,"1,393",242,176,4,361,
03/03/2021,01/01/2020,02/27/2021,United States,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,214,"1,028",188,135,3,270,
03/03/2021,01/01/2020,02/27/2021,United States,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,242,"1,187",202,152,2,294,
03/03/2021,01/01/2020,02/27/2021,United States,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,140,890,126,81,0,185,
03/03/2021,01/01/2020,02/27/2021,United States,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,67,558,59,31,2,97,
03/03/2021,01/01/2020,02/27/2021,United States,All Ages,Non-Hispanic More than one race,"1,591","17,621","1,570",827,49,"2,380",
03/03/2021,01/01/2020,02/27/2021,United States,Under 1 year,Non-Hispanic More than one race,0,754,8,0,0,8,
03/03/2021,01/01/2020,02/27/2021,United States,0-17 years,Non-Hispanic More than one race,2,"1,167",18,0,8,28,
03/03/2021,01/01/2020,02/27/2021,United States,1-4 years,Non-Hispanic More than one race,2,129,4,0,4,10,
03/03/2021,01/01/2020,02/27/2021,United States,5-14 years,Non-Hispanic More than one race,0,167,5,0,4,9,
03/03/2021,01/01/2020,02/27/2021,United States,15-24 years,Non-Hispanic More than one race,8,784,10,2,0,16,
03/03/2021,01/01/2020,02/27/2021,United States,18-29 years,Non-Hispanic More than one race,16,"1,278",21,6,1,32,
03/03/2021,01/01/2020,02/27/2021,United States,25-34 years,Non-Hispanic More than one race,22,"1,218",31,11,1,43,
03/03/2021,01/01/2020,02/27/2021,United States,30-49 years,Non-Hispanic More than one race,114,"2,491",126,56,5,189,
03/03/2021,01/01/2020,02/27/2021,United States,35-44 years,Non-Hispanic More than one race,48,"1,174",57,27,3,81,
03/03/2021,01/01/2020,02/27/2021,United States,45-54 years,Non-Hispanic More than one race,114,"1,584",114,60,8,175,
03/03/2021,01/01/2020,02/27/2021,United States,50-64 years,Non-Hispanic More than one race,324,"3,626",332,181,18,492,
03/03/2021,01/01/2020,02/27/2021,United States,55-64 years,Non-Hispanic More than one race,262,"2,752",268,143,12,399,
03/03/2021,01/01/2020,02/27/2021,United States,65-74 years,Non-Hispanic More than one race,413,"3,287",405,226,7,597,
03/03/2021,01/01/2020,02/27/2021,United States,75-84 years,Non-Hispanic More than one race,409,"3,081",374,214,6,575,
03/03/2021,01/01/2020,02/27/2021,United States,85 years and over,Non-Hispanic More than one race,313,"2,691",294,144,4,467,
03/03/2021,01/01/2020,02/27/2021,United States,All Ages,Hispanic,"90,655","355,657","67,921","51,862","1,154","107,526",
03/03/2021,01/01/2020,02/27/2021,United States,Under 1 year,Hispanic,19,"4,549",42,4,2,59,
03/03/2021,01/01/2020,02/27/2021,United States,0-17 years,Hispanic,79,"8,034",125,16,40,228,
03/03/2021,01/01/2020,02/27/2021,United States,1-4 years,Hispanic,8,795,24,1,16,47,
03/03/2021,01/01/2020,02/27/2021,United States,5-14 years,Hispanic,28,"1,356",41,6,19,82,
03/03/2021,01/01/2020,02/27/2021,United States,15-24 years,Hispanic,291,"8,567",240,116,20,434,
03/03/2021,01/01/2020,02/27/2021,United States,18-29 years,Hispanic,751,"13,824",572,330,37,"1,028",
03/03/2021,01/01/2020,02/27/2021,United States,25-34 years,Hispanic,"1,330","13,994",929,616,48,"1,688",
03/03/2021,01/01/2020,02/27/2021,United States,30-49 years,Hispanic,"8,573","41,364","5,636","4,370",179,"9,973",
03/03/2021,01/01/2020,02/27/2021,United States,35-44 years,Hispanic,"3,832","19,736","2,504","1,899",87,"4,500",
03/03/2021,01/01/2020,02/27/2021,United States,45-54 years,Hispanic,"9,383","33,157","6,327","5,103",161,"10,726",
03/03/2021,01/01/2020,02/27/2021,United States,50-64 years,Hispanic,"23,336","75,421","16,526","13,347",339,"26,758",
03/03/2021,01/01/2020,02/27/2021,United States,55-64 years,Hispanic,"17,848","56,489","12,752","10,318",242,"20,451",
03/03/2021,01/01/2020,02/27/2021,United States,65-74 years,Hispanic,"22,824","69,102","16,856","13,578",208,"26,232",
03/03/2021,01/01/2020,02/27/2021,United States,75-84 years,Hispanic,"20,404","73,036","16,036","12,180",205,"24,390",
03/03/2021,01/01/2020,02/27/2021,United States,85 years and over,Hispanic,"14,688","74,876","12,170","8,041",146,"18,917",
03/03/2021,01/01/2020,02/27/2021,United States,All Ages,Unknown,"1,818","10,445","1,328",766,34,"2,391",
03/03/2021,01/01/2020,02/27/2021,United States,Under 1 year,Unknown,2,212,1,0,0,3,
03/03/2021,01/01/2020,02/27/2021,United States,0-17 years,Unknown,3,233,2,1,0,4,
03/03/2021,01/01/2020,02/27/2021,United States,1-4 years,Unknown,0,7,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,United States,5-14 years,Unknown,0,6,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,United States,15-24 years,Unknown,2,69,2,1,0,3,
03/03/2021,01/01/2020,02/27/2021,United States,18-29 years,Unknown,5,145,2,1,2,7,
03/03/2021,01/01/2020,02/27/2021,United States,25-34 years,Unknown,11,185,4,2,2,14,
03/03/2021,01/01/2020,02/27/2021,United States,30-49 years,Unknown,64,751,49,19,2,96,
03/03/2021,01/01/2020,02/27/2021,United States,35-44 years,Unknown,30,346,26,13,1,44,
03/03/2021,01/01/2020,02/27/2021,United States,45-54 years,Unknown,94,860,87,39,5,143,
03/03/2021,01/01/2020,02/27/2021,United States,50-64 years,Unknown,362,"2,723",330,179,8,514,
03/03/2021,01/01/2020,02/27/2021,United States,55-64 years,Unknown,295,"2,167",263,145,4,414,
03/03/2021,01/01/2020,02/27/2021,United States,65-74 years,Unknown,526,"2,869",408,223,10,714,
03/03/2021,01/01/2020,02/27/2021,United States,75-84 years,Unknown,504,"2,077",326,220,5,610,
03/03/2021,01/01/2020,02/27/2021,United States,85 years and over,Unknown,354,"1,647",211,123,7,446,
03/03/2021,01/01/2020,02/27/2021,Alabama,Under 1 year,Non-Hispanic White,,167,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,0-17 years,Non-Hispanic White,,340,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,1-4 years,Non-Hispanic White,0,49,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,5-14 years,Non-Hispanic White,0,59,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,15-24 years,Non-Hispanic White,,392,,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,18-29 years,Non-Hispanic White,12,632,12,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,25-34 years,Non-Hispanic White,19,808,29,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,30-49 years,Non-Hispanic White,143,"3,069",160,45,,264,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,35-44 years,Non-Hispanic White,58,"1,412",67,16,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,45-54 years,Non-Hispanic White,221,"2,995",196,82,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,50-64 years,Non-Hispanic White,840,"9,012",731,289,36,"1,317",
03/03/2021,01/01/2020,02/27/2021,Alabama,55-64 years,Non-Hispanic White,690,"7,171",604,231,29,"1,091",
03/03/2021,01/01/2020,02/27/2021,Alabama,65-74 years,Non-Hispanic White,"1,564","11,486","1,194",578,26,"2,206",
03/03/2021,01/01/2020,02/27/2021,Alabama,75-84 years,Non-Hispanic White,"2,109","14,926","1,544",763,23,"2,910",
03/03/2021,01/01/2020,02/27/2021,Alabama,85 years and over,Non-Hispanic White,"1,801","14,484","1,194",562,12,"2,442",
03/03/2021,01/01/2020,02/27/2021,Alabama,Under 1 year,Non-Hispanic Black,0,200,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,0-17 years,Non-Hispanic Black,,307,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,1-4 years,Non-Hispanic Black,0,34,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Alabama,5-14 years,Non-Hispanic Black,0,39,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,15-24 years,Non-Hispanic Black,,359,,0,,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,18-29 years,Non-Hispanic Black,15,599,15,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,25-34 years,Non-Hispanic Black,33,586,24,14,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,30-49 years,Non-Hispanic Black,207,"1,797",118,60,,269,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,35-44 years,Non-Hispanic Black,108,902,63,34,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,45-54 years,Non-Hispanic Black,232,"1,441",113,59,,291,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,50-64 years,Non-Hispanic Black,692,"4,255",397,205,13,896,
03/03/2021,01/01/2020,02/27/2021,Alabama,55-64 years,Non-Hispanic Black,539,"3,397",323,164,,706,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,65-74 years,Non-Hispanic Black,788,"4,436",459,247,16,"1,013",
03/03/2021,01/01/2020,02/27/2021,Alabama,75-84 years,Non-Hispanic Black,603,"3,512",361,213,,752,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,85 years and over,Non-Hispanic Black,394,"2,952",234,122,,507,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Alabama,5-14 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,30-49 years,Non-Hispanic American Indian or Alaska Native,,26,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,35-44 years,Non-Hispanic American Indian or Alaska Native,0,12,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Alabama,45-54 years,Non-Hispanic American Indian or Alaska Native,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,50-64 years,Non-Hispanic American Indian or Alaska Native,,27,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,55-64 years,Non-Hispanic American Indian or Alaska Native,,22,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,65-74 years,Non-Hispanic American Indian or Alaska Native,,25,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,75-84 years,Non-Hispanic American Indian or Alaska Native,,32,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,85 years and over,Non-Hispanic American Indian or Alaska Native,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Alabama,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,18-29 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,25-34 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,30-49 years,Non-Hispanic Asian,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,35-44 years,Non-Hispanic Asian,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,45-54 years,Non-Hispanic Asian,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,50-64 years,Non-Hispanic Asian,,47,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,55-64 years,Non-Hispanic Asian,,34,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,65-74 years,Non-Hispanic Asian,13,65,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,75-84 years,Non-Hispanic Asian,11,70,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,85 years and over,Non-Hispanic Asian,,65,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/03/2021,01/01/2020,02/27/2021,Alabama,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Alabama,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Alabama,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Alabama,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Alabama,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
03/03/2021,01/01/2020,02/27/2021,Alabama,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
