Data_as_of,Start_Date,End_Date,State,Age,Race,COVID-19_Deaths,Total_Deaths
3/3/2021,1/1/2020,2/27/2021,Kansas,30-49 years,Native Hawaiian or Other Pacific Islander,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,35-44 years,Native Hawaiian or Other Pacific Islander,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,45-54 years,Native Hawaiian or Other Pacific Islander,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,50-64 years,Native Hawaiian or Other Pacific Islander,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,55-64 years,Native Hawaiian or Other Pacific Islander,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,65-74 years,Native Hawaiian or Other Pacific Islander,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,75-84 years,Native Hawaiian or Other Pacific Islander,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,85 years and over,Native Hawaiian or Other Pacific Islander,0,0
3/3/2021,1/1/2020,2/27/2021,Kansas,Under 1 year,White,0,107
3/3/2021,1/1/2020,2/27/2021,Kansas,0-17 years,White,0,179
3/3/2021,1/1/2020,2/27/2021,Kansas,1-4 years,White,0,16
3/3/2021,1/1/2020,2/27/2021,Kansas,5-14 years,White,0,31
3/3/2021,1/1/2020,2/27/2021,Kansas,15-24 years,White,0,230
3/3/2021,1/1/2020,2/27/2021,Kansas,18-29 years,White,0,383
3/3/2021,1/1/2020,2/27/2021,Kansas,25-34 years,White,10,415
3/3/2021,1/1/2020,2/27/2021,Kansas,30-49 years,White,67,"1,399"
3/3/2021,1/1/2020,2/27/2021,Kansas,35-44 years,White,26,654
3/3/2021,1/1/2020,2/27/2021,Kansas,45-54 years,White,94,"1,313"
3/3/2021,1/1/2020,2/27/2021,Kansas,50-64 years,White,339,"4,314"
3/3/2021,1/1/2020,2/27/2021,Kansas,55-64 years,White,280,"3,509"
3/3/2021,1/1/2020,2/27/2021,Kansas,65-74 years,White,641,"5,879"
3/3/2021,1/1/2020,2/27/2021,Kansas,75-84 years,White,"1,116","7,690"
3/3/2021,1/1/2020,2/27/2021,Kansas,85 years and over,White,"1,566","10,934"
